Year,Month,State,District,Block,Project,Supervisor,Total no. of children weighed,Total no. of children eligible to be weighed,Total no. of children whose height was measured,Total no. of children  eligible for measuring height,Total number of unweighed children (0-5 Years),No. of severely underweight children,No. of moderately underweight children ,No. of  children with normal weight for age,No. of Children with severe wasting,Total number of children whose height and weight is measured,No. of moderately wasted children,No. of children with normal weight-for-height,No. of severely stunted children,Total no. of children whose height has been measured,No. of moderately stunted children,No. of children with normal height for age,No. of newborns with low birth weight,Total no. of children born and weighed in the current month,No. of children completed 1 year immunization,Total no. of children from age >12 months,No. of children breastfed at birth,Total no. of children enrolled in ICDS-CAS system and born in last month,No. of children exclusively breastfed,Total number of children (0-6 months) of age enrolled in ICDS-CAS system,No. of children initiated complementary feeding (in the past 30 days),Total no. of children (6-8 ) months of age enrolled with ICDS-CAS,No. of children initiated appropriate complementary feeding,No.of children (6-24) months of age enrolled with ICDS-CAS,No.of children receiving complementary feeding with adequate diet diversity,Total number of children (6 months - 2 yrs) of age enrolled with ICDS-CAS,No. of children initiated complementary feeding with adequate diet quantity,Total Number of children receiving complementary feeding with appropriate handwashing before feeding
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Bhingar [275220501],1048,1121,914,1033,73,24,191,833,16,963,75,872,128,963,234,601,4,15,159,1178,14,15,81,99,37,39,316,327,289,327,316,313
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Kopergoan [275220504],1911,2172,1686,1978,261,48,257,1606,53,1819,113,1653,160,1821,379,1282,1,16,608,2212,15,21,168,235,101,110,611,640,552,640,599,608
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Mukund Nagar [275220502],1756,2183,1528,1995,427,47,176,1533,58,1647,112,1477,196,1652,228,1228,8,23,256,2146,23,27,187,229,90,112,660,710,592,710,503,633
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Ramwadi [275220503],1417,1792,1268,1646,375,25,142,1250,18,1323,66,1239,216,1345,291,838,5,19,203,1757,16,20,135,174,70,87,543,569,522,569,529,540
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Sangamner [275220505],2061,2442,1815,2229,381,46,282,1733,60,1941,114,1767,146,1941,409,1386,6,34,694,2378,30,35,198,244,127,129,742,747,664,747,687,729
2019,Nov,Maharashtra,Ahmadnagar,Akola,Akole,Akole-[01] [275220601],1351,1539,1014,1407,188,21,126,1204,12,1080,40,1028,112,1081,259,710,0,8,249,1594,7,10,115,153,66,76,394,427,343,427,313,392
2019,Nov,Maharashtra,Ahmadnagar,Akola,Akole,Akole-[02] [275220602],1042,1246,940,1141,204,46,160,836,17,1004,35,952,181,1004,259,564,1,14,114,1274,12,17,90,128,55,69,329,358,312,358,315,325
2019,Nov,Maharashtra,Ahmadnagar,Akola,Akole,Bramhanwada [275220611],362,465,327,434,103,5,46,311,3,350,13,334,52,351,57,242,0,4,55,506,3,4,27,39,13,19,112,133,104,133,107,110
2019,Nov,Maharashtra,Ahmadnagar,Akola,Akole,Devthan [275220604],950,1087,752,994,137,51,143,756,9,784,34,741,260,789,173,356,4,12,32,1065,12,12,83,110,42,53,298,336,269,336,281,295
2019,Nov,Maharashtra,Ahmadnagar,Akola,Akole,Karandi [275220612],396,580,354,534,184,37,110,249,10,380,29,341,89,381,124,168,1,4,34,604,2,4,37,53,28,32,154,170,131,170,145,152
