Month,Year,State,District,Block,Project,Supervisor,Number of households,"Total number of beneficiaries (Children under 6 years old, pregnant women and lactating women, alive and seeking services) who have an Aadhaar ID","Total number of beneficiaries (Children under 6 years old, pregnant women and lactating women, alive and seeking services)",Number of pregnant women,Number of pregnant women enrolled for services,Number of lactating women,Number of lactating women enrolled for services,Number of children 0-6 years old,Number of children 0-6 years old enrolled for services,Number of children 0-6 months old enrolled for services,Number of children 6 months to 3 years old enrolled for services,Number of children 3 to 6 years old enrolled for services,Number of adolescent girls (11-14 years),Number of out of school adolescent girls (11-14 years),Number of adolescent girls 15 to 18 years old
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Bhingar [275220501],3401,467,1545,77,77,100,100,1371,1368,99,553,716,376,0,369
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Kopergoan [275220504],5103,572,3050,170,165,238,234,2696,2651,235,1053,1363,603,1,615
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Mukund Nagar [275220502],4147,803,3004,177,177,230,230,2736,2597,229,1126,1242,539,0,520
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Ramwadi [275220503],4955,569,2400,131,130,177,175,2314,2095,174,932,989,467,3,493
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Sangamner [275220505],5143,875,3331,185,185,269,269,2901,2877,244,1208,1425,682,8,706
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Akole-[01] [275220601],5511,858,2182,145,144,155,155,1924,1883,153,758,972,543,3,556
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Akole-[02] [275220602],4690,702,1765,128,126,126,123,1598,1516,128,594,794,460,2,468
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Bramhanwada [275220611],2447,224,645,32,32,37,37,576,576,39,228,309,200,1,195
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Devthan [275220604],3246,553,1492,93,93,112,112,1297,1287,110,524,653,401,5,459
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Karandi [275220612],2171,343,831,59,58,50,50,723,723,53,279,391,209,0,236
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Keli Rhumhanwadi [275220607],2482,252,1366,72,71,101,101,1196,1194,105,474,615,340,1,322
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Khirvire [275220606],1839,309,1343,60,60,195,194,1089,1089,195,395,499,267,30,229
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Kohane [275220610],1812,201,770,53,53,57,57,661,660,62,261,337,184,2,227
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Kotul-[01] [275220608],3739,587,1498,77,76,102,99,1323,1323,102,533,688,385,0,449
