Month,Year,State,District,Block,Project,Supervisor,Number of lactating women,Number of pregnant women,Number of postnatal women,Percentage Anemia,Percentage Tetanus Completed,Percent women had at least 1 ANC visit by delivery,Percent women had at least 2 ANC visit by delivery,Percent women had at least 3 ANC visit by delivery,Percent women had at least 4 ANC visit by delivery,Percentage of women resting during pregnancy,Percentage of women eating extra meal during pregnancy,Percentage of trimester 3 women counselled on immediate breastfeeding,Number of Anemic Women,Number of Tenatus Completed,Number of women had at least 1 ANC visit by delivery,Number of women had at least 4 ANC visit by delivery,Number  of women resting during pregnancy,Number of women eating extra meal during pregnancy,Number of trimester 3 women counselled on immediate breastfeeding
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Bhingar [275220501],100,77,34,19.48%,19.48%,68.75%,43.75%,25.00%,12.50%,100.00%,100.00%,77.14%,15,15,53,10,77,77,59
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Kopergoan [275220504],234,165,53,11.52%,21.21%,36.84%,26.32%,21.05%,5.26%,95.76%,95.15%,75.00%,19,35,61,9,158,157,124
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Mukund Nagar [275220502],230,177,57,16.38%,30.51%,86.96%,69.57%,43.48%,26.09%,92.66%,93.79%,70.37%,29,54,154,46,164,166,125
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Ramwadi [275220503],175,130,60,11.54%,36.92%,60.00%,45.00%,15.00%,10.00%,94.62%,95.38%,80.95%,15,48,78,13,123,124,105
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Sangamner [275220505],269,185,82,20.54%,33.51%,71.43%,42.86%,35.71%,21.43%,99.46%,99.46%,87.91%,38,62,132,40,184,184,163
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Akole-[01] [275220601],155,144,37,18.06%,43.06%,100.00%,71.43%,71.43%,57.14%,97.92%,99.31%,73.13%,26,62,144,82,141,143,105
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Akole-[02] [275220602],123,126,27,16.67%,45.24%,38.46%,15.38%,7.69%,0.00%,88.10%,89.68%,76.27%,21,57,48,0,111,113,96
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Bramhanwada [275220611],37,32,8,6.25%,31.25%,100.00%,75.00%,0.00%,0.00%,96.88%,96.88%,64.29%,2,10,32,0,31,31,21
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Devthan [275220604],112,93,22,10.75%,37.63%,41.67%,16.67%,8.33%,8.33%,84.95%,86.02%,61.90%,10,35,39,8,79,80,58
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Karandi [275220612],50,58,18,17.24%,41.38%,50.00%,50.00%,0.00%,0.00%,96.55%,100.00%,73.08%,10,24,29,0,56,58,42
